datetime,J17Level,J27Level,RvQ,PRCP,TMAX,TMIN,DeltaT,SpgQ,rolling_mean,RvSpgDiff
1966-01-23,667.28,866.15,304.0,0.0,40.0,15.0,25.0,304.0,0.07666666666666831,0.0
1966-01-24,667.55,866.15,304.0,0.052000000000000005,42.0,31.0,11.0,304.0,0.04200000000000164,0.0
1966-01-25,667.37,866.15,304.0,0.01,50.0,35.0,15.0,304.0,0.020666666666668304,0.0
1966-01-26,667.0,866.15,304.0,0.0,51.0,26.0,25.0,304.0,0.020666666666668304,0.0
1966-01-27,666.83,866.15,304.0,0.0,52.0,20.0,32.0,304.0,0.0033333333333349694,0.0
1966-01-28,667.01,866.15,304.0,0.1,61.0,36.0,25.0,304.0,0.03333333333333497,0.0
1966-01-29,666.69,866.15,304.0,0.0,38.0,20.0,18.0,304.0,0.03333333333333497,0.0
1966-01-30,666.59,866.15,304.0,0.0,43.0,13.0,30.0,304.0,0.03333333333333497,0.0
1966-01-31,666.74,866.15,304.0,0.0,60.0,32.0,28.0,304.0,1.6375789613221059e-15,0.0
1966-02-01,666.69,866.15,304.0,0.0,58.0,31.0,27.0,304.0,1.6375789613221059e-15,0.0
1966-02-02,666.4,866.15,304.0,0.0,53.0,24.0,29.0,304.0,1.6375789613221059e-15,0.0
1966-02-03,666.33,866.05,304.0,0.0,57.0,19.0,38.0,304.0,1.6375789613221059e-15,0.0
1966-02-04,666.16,866.05,304.0,0.0,59.0,22.0,37.0,304.0,1.6375789613221059e-15,0.0
1966-02-05,666.18,866.05,304.0,0.0,60.0,33.0,27.0,304.0,1.6375789613221059e-15,0.0
1966-02-06,666.55,866.05,308.0,0.0,68.0,52.0,16.0,308.0,1.6375789613221059e-15,0.0
1966-02-07,666.6,866.05,312.0,0.0,68.0,57.0,11.0,312.0,1.6375789613221059e-15,0.0
1966-02-08,666.44,866.05,312.0,0.006,67.0,60.0,7.0,312.0,0.0020000000000016376,0.0
1966-02-09,666.45,866.05,317.0,0.97,69.0,54.0,15.0,317.0,0.325333333333335,0.0
1966-02-10,666.51,866.05,317.0,0.24000000000000005,65.0,40.0,25.0,317.0,0.40533333333333493,0.0
1966-02-11,666.71,866.05,312.0,0.0,63.0,32.0,31.0,312.0,0.40333333333333493,0.0
1966-02-12,667.0,866.05,330.0,0.4980000000000001,60.0,42.0,18.0,314.0,0.2460000000000017,0.0
1966-02-13,667.55,866.05,317.0,0.0,67.0,34.0,33.0,317.0,0.16600000000000167,0.0
1966-02-14,667.76,866.05,312.0,0.034,62.0,37.0,25.0,312.0,0.177333333333335,0.0
1966-02-15,667.59,866.05,312.0,0.15800000000000006,49.0,37.0,12.0,312.0,0.06400000000000165,0.0
1966-02-16,667.7,866.05,317.0,0.06999999999999999,56.0,37.0,19.0,317.0,0.08733333333333498,0.0
1966-02-17,667.57,865.95,312.0,0.0,56.0,25.0,31.0,312.0,0.07600000000000165,0.0
1966-02-18,667.65,866.05,312.0,0.0,64.0,28.0,36.0,312.0,0.023333333333334965,0.0
1966-02-19,667.64,865.95,312.0,0.0,68.0,31.0,37.0,312.0,1.6329530320528345e-15,0.0
1966-02-20,667.65,865.95,308.0,0.0,67.0,31.0,36.0,308.0,1.6329530320528345e-15,0.0
1966-02-21,667.77,865.95,308.0,0.0,60.0,44.0,16.0,308.0,1.6329530320528345e-15,0.0
1966-02-22,667.5,865.95,308.0,0.0,56.0,26.0,30.0,308.0,1.6329530320528345e-15,0.0
1966-02-23,667.34,865.95,308.0,0.4300000000000001,40.0,25.0,15.0,308.0,0.143333333333335,0.0
1966-02-24,667.27,865.95,308.0,0.0,52.0,28.0,24.0,308.0,0.143333333333335,0.0
1966-02-25,667.46,866.05,304.0,0.0,55.0,26.0,29.0,304.0,0.143333333333335,0.0
1966-02-26,667.64,866.05,335.0,0.16799999999999998,53.0,43.0,10.0,307.0,0.056000000000001625,0.0
1966-02-27,668.09,866.05,326.0,0.312,69.0,46.0,23.0,309.0,0.1600000000000016,0.0
1966-02-28,668.3,866.05,312.0,0.0,69.0,43.0,26.0,312.0,0.1600000000000016,0.0
1966-03-01,668.01,866.05,308.0,0.0,67.0,34.0,33.0,308.0,0.10400000000000163,0.0
1966-03-02,668.14,866.05,308.0,0.0,76.0,54.0,22.0,308.0,1.6283271027835629e-15,0.0
1966-03-03,668.03,866.05,308.0,0.0,74.0,50.0,24.0,308.0,1.6283271027835629e-15,0.0
1966-03-04,667.66,866.05,308.0,0.0,65.0,41.0,24.0,308.0,1.6283271027835629e-15,0.0
1966-03-05,667.59,865.95,308.0,0.0,55.0,24.0,31.0,308.0,1.6283271027835629e-15,0.0
1966-03-06,667.6,865.95,308.0,0.0,60.0,21.0,39.0,308.0,1.6283271027835629e-15,0.0
1966-03-07,667.71,865.95,308.0,0.0,55.0,29.0,26.0,308.0,1.6283271027835629e-15,0.0
1966-03-08,667.59,865.95,308.0,0.0,61.0,45.0,16.0,308.0,1.6283271027835629e-15,0.0
1966-03-09,667.46,865.95,308.0,0.014000000000000002,58.0,50.0,8.0,308.0,0.004666666666668296,0.0
1966-03-10,667.48,865.95,308.0,0.05800000000000001,60.0,55.0,5.0,308.0,0.02400000000000163,0.0
1966-03-11,667.54,865.95,308.0,0.054000000000000006,68.0,54.0,14.0,308.0,0.042000000000001626,0.0
1966-03-12,667.47,865.95,322.0,0.028000000000000004,75.0,58.0,17.0,308.0,0.04666666666666829,0.0
1966-03-13,667.77,865.95,308.0,0.14400000000000002,71.0,45.0,26.0,308.0,0.07533333333333497,0.0
1966-03-14,667.81,865.95,308.0,0.0,75.0,35.0,40.0,308.0,0.05733333333333498,0.0
1966-03-15,667.43,865.95,308.0,0.0,76.0,40.0,36.0,308.0,0.048000000000001646,0.0
1966-03-16,667.2,865.85,304.0,0.0,72.0,52.0,20.0,304.0,1.6375789613221059e-15,0.0
1966-03-17,667.04,865.75,304.0,0.0,75.0,54.0,21.0,304.0,1.6375789613221059e-15,0.0
1966-03-18,666.72,865.75,308.0,0.004,75.0,55.0,20.0,308.0,0.0013333333333349709,0.0
1966-03-19,666.64,865.65,304.0,0.0,70.0,52.0,18.0,304.0,0.0013333333333349709,0.0
1966-03-20,666.56,865.55,304.0,0.0,78.0,51.0,27.0,304.0,0.0013333333333349709,0.0
1966-03-21,666.65,865.55,308.0,0.0,78.0,58.0,20.0,308.0,1.6375789613221059e-15,0.0
1966-03-22,666.09,865.55,304.0,0.044,76.0,62.0,14.0,304.0,0.014666666666668304,0.0
1966-03-23,665.46,865.45,304.0,0.022,72.0,42.0,30.0,304.0,0.02200000000000164,0.0
1966-03-24,665.49,865.45,304.0,0.0,57.0,29.0,28.0,304.0,0.02200000000000164,0.0
1966-03-25,665.74,865.45,304.0,0.0,60.0,30.0,30.0,304.0,0.0073333333333349725,0.0
1966-03-26,665.78,865.45,304.0,0.02,67.0,47.0,20.0,304.0,0.006666666666668308,0.0
1966-03-27,665.49,865.35,304.0,0.052000000000000005,65.0,57.0,8.0,304.0,0.02400000000000164,0.0
1966-03-28,665.95,865.43,304.0,0.204,73.0,55.0,18.0,304.0,0.09200000000000164,0.0
1966-03-29,665.87,865.35,304.0,0.486,66.0,50.0,16.0,304.0,0.24733333333333496,0.0
1966-03-30,665.89,865.35,304.0,0.0,78.0,41.0,37.0,304.0,0.23000000000000162,0.0
1966-03-31,665.63,865.35,299.0,0.0,81.0,49.0,32.0,299.0,0.16200000000000161,0.0
1966-04-01,665.17,865.35,299.0,0.0,81.0,50.0,31.0,299.0,1.6283271027835629e-15,0.0
1966-04-02,664.74,865.25,294.0,0.0,77.0,43.0,34.0,294.0,1.6283271027835629e-15,0.0
1966-04-03,664.43,865.25,294.0,0.0,86.0,62.0,24.0,294.0,1.6283271027835629e-15,0.0
1966-04-04,664.15,865.15,294.0,0.0,78.0,51.0,27.0,294.0,1.6283271027835629e-15,0.0
1966-04-05,663.64,865.05,294.0,0.0,65.0,44.0,21.0,294.0,1.6283271027835629e-15,0.0
1966-04-06,663.29,865.05,290.0,0.0,76.0,35.0,41.0,290.0,1.6283271027835629e-15,0.0
1966-04-07,662.82,865.05,294.0,0.0,77.0,55.0,22.0,294.0,1.6283271027835629e-15,0.0
1966-04-08,662.28,865.0,294.0,0.0,73.0,58.0,15.0,294.0,1.6283271027835629e-15,0.0
1966-04-09,662.44,864.95,294.0,0.036000000000000004,84.0,50.0,34.0,294.0,0.01200000000000163,0.0
1966-04-10,661.98,864.95,294.0,0.0,80.0,56.0,24.0,294.0,0.01200000000000163,0.0
1966-04-11,662.74,864.95,290.0,0.0,82.0,61.0,21.0,290.0,0.01200000000000163,0.0
1966-04-12,661.63,864.95,290.0,0.0,90.0,65.0,25.0,290.0,1.6283271027835629e-15,0.0
1966-04-13,660.64,864.85,286.0,0.0,85.0,65.0,20.0,286.0,1.6283271027835629e-15,0.0
1966-04-14,661.05,864.75,286.0,0.002,69.0,57.0,12.0,286.0,0.000666666666668295,0.0
1966-04-15,661.22,864.65,286.0,0.0,76.0,49.0,27.0,286.0,0.000666666666668295,0.0
1966-04-16,660.73,864.65,286.0,0.0,76.0,44.0,32.0,286.0,0.000666666666668295,0.0
1966-04-17,660.65,864.55,286.0,0.0,71.0,59.0,12.0,286.0,1.6283271027835629e-15,0.0
1966-04-18,661.95,864.65,290.0,1.372,80.0,52.0,28.0,290.0,0.457333333333335,0.0
1966-04-19,662.19,864.75,286.0,0.0,85.0,65.0,20.0,286.0,0.457333333333335,0.0
1966-04-20,662.02,864.75,286.0,0.0,82.0,66.0,16.0,286.0,0.457333333333335,0.0
1966-04-21,661.96,864.75,286.0,0.0,74.0,48.0,26.0,286.0,1.6283271027835629e-15,0.0
1966-04-22,661.94,864.75,286.0,0.16199999999999998,68.0,57.0,11.0,286.0,0.05400000000000162,0.0
1966-04-23,662.5,864.85,286.0,0.204,80.0,64.0,16.0,286.0,0.12200000000000162,0.0
1966-04-24,662.83,864.85,290.0,0.184,75.0,63.0,12.0,290.0,0.18333333333333499,0.0
1966-04-25,663.66,864.95,304.0,1.838,77.0,61.0,16.0,290.0,0.7420000000000018,0.0
1966-04-26,664.38,865.05,290.0,0.022,83.0,52.0,31.0,290.0,0.681333333333335,0.0
1966-04-27,664.81,865.05,290.0,0.0,86.0,62.0,24.0,290.0,0.6200000000000017,0.0
1966-04-28,664.71,865.05,290.0,0.0,82.0,65.0,17.0,290.0,0.007333333333334968,0.0
1966-04-29,664.86,865.05,294.0,0.1,79.0,68.0,11.0,294.0,0.03333333333333497,0.0
1966-04-30,665.0,865.05,294.0,0.0,80.0,69.0,11.0,294.0,0.03333333333333497,0.0
1966-05-01,665.4,865.15,304.0,0.358,77.0,53.0,24.0,294.0,0.1526666666666683,0.0
1966-05-02,665.88,865.25,294.0,0.238,65.0,53.0,12.0,294.0,0.1986666666666683,0.0
1966-05-03,666.16,865.25,294.0,0.006,75.0,56.0,19.0,294.0,0.2006666666666683,0.0
1966-05-04,665.24,865.35,294.0,0.08800000000000001,69.0,59.0,10.0,294.0,0.11066666666666829,0.0
1966-05-05,666.5,865.35,299.0,0.358,70.0,59.0,11.0,299.0,0.15066666666666828,0.0
1966-05-06,666.78,865.45,299.0,0.26,67.0,58.0,9.0,299.0,0.23533333333333495,0.0
1966-05-07,667.01,865.45,299.0,0.11599999999999999,80.0,60.0,20.0,299.0,0.24466666666666828,0.0
1966-05-08,667.29,865.55,299.0,0.0,83.0,52.0,31.0,299.0,0.12533333333333496,0.0
1966-05-09,667.49,865.55,299.0,0.0,85.0,55.0,30.0,299.0,0.03866666666666829,0.0
1966-05-10,667.02,865.55,299.0,0.0,82.0,61.0,21.0,299.0,1.6283271027835629e-15,0.0
1966-05-11,666.97,865.55,304.0,0.012,78.0,65.0,13.0,304.0,0.004000000000001628,0.0
1966-05-12,666.87,865.55,304.0,0.02,75.0,66.0,9.0,304.0,0.010666666666668295,0.0
1966-05-13,666.9,865.55,304.0,0.044,77.0,56.0,21.0,304.0,0.02533333333333496,0.0
1966-05-14,666.77,865.55,304.0,0.0,80.0,59.0,21.0,304.0,0.021333333333334963,0.0
1966-05-15,666.83,865.55,304.0,0.0,83.0,69.0,14.0,304.0,0.014666666666668294,0.0
1966-05-16,666.72,865.55,304.0,0.0,89.0,72.0,17.0,304.0,1.6283271027835629e-15,0.0
1966-05-17,665.95,865.55,304.0,0.0,93.0,73.0,20.0,304.0,1.6283271027835629e-15,0.0
1966-05-18,665.09,865.55,345.0,0.05,97.0,67.0,30.0,304.0,0.016666666666668297,0.0
1966-05-19,665.43,865.45,317.0,1.5519999999999998,82.0,65.0,17.0,304.0,0.5340000000000016,0.0
1966-05-20,665.75,865.35,304.0,0.15,84.0,68.0,16.0,304.0,0.5840000000000015,0.0
1966-05-21,665.52,865.25,299.0,0.0,89.0,69.0,20.0,299.0,0.5673333333333349,0.0
1966-05-22,665.43,865.25,299.0,0.018000000000000002,89.0,70.0,19.0,299.0,0.056000000000001604,0.0
1966-05-23,665.39,865.25,299.0,0.06,91.0,64.0,27.0,299.0,0.026000000000001605,0.0
1966-05-24,664.9,865.15,299.0,0.6920000000000001,86.0,66.0,20.0,299.0,0.2566666666666683,0.0
1966-05-25,665.0,865.15,299.0,0.12600000000000006,87.0,60.0,27.0,299.0,0.29266666666666835,0.0
1966-05-26,664.84,865.05,299.0,0.07999999999999999,83.0,64.0,19.0,299.0,0.299333333333335,0.0
1966-05-27,664.87,864.95,299.0,0.16999999999999998,80.0,58.0,22.0,299.0,0.12533333333333496,0.0
1966-05-28,664.91,864.95,299.0,0.09,86.0,62.0,24.0,299.0,0.11333333333333494,0.0
1966-05-29,664.96,864.85,299.0,0.354,86.0,62.0,24.0,299.0,0.2046666666666683,0.0
1966-05-30,665.37,864.75,299.0,0.0,88.0,58.0,30.0,299.0,0.14800000000000163,0.0
1966-05-31,664.58,864.65,299.0,0.0,87.0,67.0,20.0,299.0,0.11800000000000162,0.0
1966-06-01,663.85,864.55,299.0,0.0,84.0,62.0,22.0,294.0,1.6283271027835629e-15,0.0
1966-06-02,664.18,864.45,290.0,0.0,81.0,61.0,20.0,290.0,1.6283271027835629e-15,0.0
1966-06-03,662.61,864.35,290.0,0.0,82.0,61.0,21.0,290.0,1.6283271027835629e-15,0.0
1966-06-04,661.98,864.25,286.0,0.0,86.0,66.0,20.0,286.0,1.6283271027835629e-15,0.0
1966-06-05,661.54,864.15,286.0,0.0,87.0,66.0,21.0,286.0,1.6283271027835629e-15,0.0
1966-06-06,661.52,864.15,286.0,0.0,88.0,67.0,21.0,286.0,1.6283271027835629e-15,0.0
1966-06-07,660.15,863.95,282.0,0.0,88.0,71.0,17.0,282.0,1.6283271027835629e-15,0.0
1966-06-08,659.02,863.85,278.0,0.0,88.0,69.0,19.0,278.0,1.6283271027835629e-15,0.0
1966-06-09,657.84,863.75,274.0,0.0,87.0,71.0,16.0,274.0,1.6283271027835629e-15,0.0
1966-06-10,657.04,863.65,278.0,0.0,88.0,66.0,22.0,272.0,1.6283271027835629e-15,0.0
1966-06-11,656.46,863.55,270.0,0.0,86.0,66.0,20.0,270.0,1.6283271027835629e-15,0.0
1966-06-12,656.05,863.45,270.0,0.016,90.0,71.0,19.0,270.0,0.005333333333334962,0.0
1966-06-13,656.38,863.45,270.0,0.0,94.0,71.0,23.0,266.0,0.005333333333334962,0.0
1966-06-14,655.3,863.35,262.0,0.09,92.0,65.0,27.0,262.0,0.03533333333333496,0.0
1966-06-15,654.49,863.25,262.0,0.03,92.0,65.0,27.0,262.0,0.04000000000000163,0.0
1966-06-16,653.53,863.15,262.0,0.0,92.0,67.0,25.0,262.0,0.04000000000000163,0.0
1966-06-17,652.55,863.05,262.0,0.0,92.0,69.0,23.0,258.0,0.010000000000001633,0.0
1966-06-18,653.29,862.95,254.0,0.54,90.0,69.0,21.0,254.0,0.18000000000000163,0.0
1966-06-19,655.85,862.95,254.0,0.292,81.0,66.0,15.0,254.0,0.277333333333335,0.0
1966-06-20,656.6,862.95,258.0,0.064,86.0,70.0,16.0,258.0,0.29866666666666836,0.0
1966-06-21,656.57,862.95,262.0,0.0,86.0,67.0,19.0,262.0,0.11866666666666832,0.0
1966-06-22,656.57,862.85,262.0,0.02,85.0,70.0,15.0,262.0,0.028000000000001673,0.0
1966-06-23,656.91,862.75,262.0,0.13,87.0,68.0,19.0,262.0,0.050000000000001675,0.0
1966-06-24,657.16,862.65,266.0,0.05,83.0,70.0,13.0,260.0,0.06666666666666833,0.0
1966-06-25,657.69,862.55,258.0,0.21,87.0,69.0,18.0,258.0,0.13000000000000167,0.0
1966-06-26,658.18,862.55,262.0,0.04,85.0,70.0,15.0,262.0,0.10000000000000166,0.0
1966-06-27,658.58,862.45,262.0,0.0,87.0,62.0,25.0,262.0,0.083333333333335,0.0
1966-06-28,658.01,862.35,262.0,0.0,86.0,60.0,26.0,262.0,0.013333333333335001,0.0
1966-06-29,657.53,862.25,262.0,0.0,88.0,65.0,23.0,262.0,1.6676475015723706e-15,0.0
1966-06-30,656.87,862.15,266.0,0.05600000000000002,90.0,63.0,27.0,266.0,0.01866666666666834,0.0
1966-07-01,655.99,862.05,262.0,0.012,91.0,65.0,26.0,262.0,0.022666666666668344,0.0
1966-07-02,655.38,861.95,258.0,0.10400000000000001,90.0,65.0,25.0,258.0,0.05733333333333501,0.0
1966-07-03,655.32,861.95,258.0,0.078,89.0,68.0,21.0,258.0,0.06466666666666834,0.0
1966-07-04,655.51,861.95,258.0,0.0,90.0,69.0,21.0,258.0,0.06066666666666834,0.0
1966-07-05,654.22,861.85,258.0,0.18,90.0,72.0,18.0,258.0,0.08600000000000167,0.0
1966-07-06,654.53,861.85,258.0,0.236,84.0,71.0,13.0,258.0,0.13866666666666833,0.0
1966-07-07,655.32,861.75,258.0,0.354,87.0,73.0,14.0,258.0,0.2566666666666683,0.0
1966-07-08,655.15,861.75,254.0,0.0,89.0,74.0,15.0,254.0,0.19666666666666832,0.0
1966-07-09,654.53,861.75,254.0,0.0,90.0,73.0,17.0,254.0,0.11800000000000166,0.0
1966-07-10,654.0,861.65,254.0,0.0,91.0,71.0,20.0,254.0,1.6653345369377348e-15,0.0
1966-07-11,653.61,861.65,250.0,0.0,92.0,68.0,24.0,250.0,1.6653345369377348e-15,0.0
1966-07-12,652.13,861.55,250.0,0.0,91.0,68.0,23.0,250.0,1.6653345369377348e-15,0.0
1966-07-13,651.45,861.45,246.0,0.0,90.0,65.0,25.0,246.0,1.6653345369377348e-15,0.0
1966-07-14,651.08,861.45,246.0,0.0,93.0,72.0,21.0,246.0,1.6653345369377348e-15,0.0
1966-07-15,650.49,861.35,246.0,0.0,95.0,72.0,23.0,246.0,1.6653345369377348e-15,0.0
1966-07-16,649.71,861.35,242.0,0.0,97.0,72.0,25.0,242.0,1.6653345369377348e-15,0.0
1966-07-17,649.47,861.35,238.0,0.0,94.0,71.0,23.0,238.0,1.6653345369377348e-15,0.0
1966-07-18,649.56,861.35,238.0,0.0,93.0,72.0,21.0,238.0,1.6653345369377348e-15,0.0
1966-07-19,648.24,861.25,234.0,0.0,94.0,69.0,25.0,234.0,1.6653345369377348e-15,0.0
1966-07-20,647.57,861.15,230.0,0.0,94.0,71.0,23.0,230.0,1.6653345369377348e-15,0.0
1966-07-21,646.84,861.15,226.0,0.0,96.0,71.0,25.0,226.0,1.6653345369377348e-15,0.0
1966-07-22,646.33,861.05,222.0,0.0,97.0,71.0,26.0,222.0,1.6653345369377348e-15,0.0
1966-07-23,645.85,860.95,222.0,0.0,95.0,71.0,24.0,222.0,1.6653345369377348e-15,0.0
1966-07-24,645.99,860.95,219.0,0.0,95.0,70.0,25.0,219.0,1.6653345369377348e-15,0.0
1966-07-25,646.27,860.95,215.0,0.0,94.0,72.0,22.0,215.0,1.6653345369377348e-15,0.0
1966-07-26,644.99,860.95,211.0,0.0,94.0,73.0,21.0,211.0,1.6653345369377348e-15,0.0
1966-07-27,644.33,860.85,208.0,0.0,95.0,70.0,25.0,208.0,1.6653345369377348e-15,0.0
1966-07-28,643.75,860.85,208.0,0.0,95.0,72.0,23.0,208.0,1.6653345369377348e-15,0.0
1966-07-29,643.27,860.85,204.0,0.0,97.0,73.0,24.0,204.0,1.6653345369377348e-15,0.0
1966-07-30,643.2,860.75,204.0,0.0,96.0,72.0,24.0,204.0,1.6653345369377348e-15,0.0
1966-07-31,642.97,860.75,204.0,0.0,99.5,72.0,27.5,204.0,1.6653345369377348e-15,0.0
1966-08-01,643.07,860.65,201.0,0.0,97.0,71.0,26.0,201.0,1.6653345369377348e-15,0.0
1966-08-02,641.87,860.55,197.0,0.0,98.0,72.0,26.0,197.0,1.6653345369377348e-15,0.0
1966-08-03,641.91,860.55,194.0,0.01,93.0,72.0,21.0,194.0,0.003333333333334999,0.0
1966-08-04,643.59,860.45,197.0,0.068,97.0,67.0,30.0,197.0,0.026000000000001664,0.0
1966-08-05,643.49,860.45,197.0,0.0,97.0,68.0,29.0,197.0,0.026000000000001664,0.0
1966-08-06,642.74,860.35,201.0,0.02,97.0,75.0,22.0,201.0,0.029333333333335,0.0
1966-08-07,645.29,860.25,208.0,0.39,87.0,68.0,19.0,204.0,0.13666666666666835,0.0
1966-08-08,646.19,860.35,208.0,0.682,92.0,68.0,24.0,208.0,0.36400000000000166,0.0
1966-08-09,646.57,860.15,208.0,0.0,93.0,66.0,27.0,208.0,0.357333333333335,0.0
1966-08-10,646.29,860.25,208.0,0.0,95.0,68.0,27.0,208.0,0.22733333333333497,0.0
1966-08-11,646.65,860.25,215.0,0.5359999999999999,91.0,68.0,23.0,211.0,0.17866666666666828,0.0
1966-08-12,647.58,860.35,215.0,1.274,85.0,70.0,15.0,215.0,0.6033333333333349,0.0
1966-08-13,647.35,860.45,211.0,0.12200000000000005,85.0,73.0,12.0,211.0,0.6440000000000017,0.0
1966-08-14,649.64,860.65,215.0,0.9279999999999999,85.0,68.0,17.0,215.0,0.7746666666666683,0.0
1966-08-15,650.4,860.75,222.0,0.14,91.0,73.0,18.0,217.0,0.3966666666666683,0.0
1966-08-16,650.55,860.85,219.0,0.0,90.0,70.0,20.0,219.0,0.3560000000000016,0.0
1966-08-17,650.39,860.95,219.0,0.0,92.0,69.0,23.0,219.0,0.046666666666668265,0.0
1966-08-18,649.97,861.05,219.0,0.0,93.0,63.0,30.0,219.0,1.5913196686293911e-15,0.0
1966-08-19,649.42,861.15,219.0,0.0,92.0,67.0,25.0,219.0,1.5913196686293911e-15,0.0
1966-08-20,649.58,861.25,219.0,0.0,90.0,68.0,22.0,219.0,1.5913196686293911e-15,0.0
1966-08-21,649.9,861.35,215.0,0.0,92.0,70.0,22.0,215.0,1.5913196686293911e-15,0.0
1966-08-22,649.92,861.45,215.0,0.0,91.0,72.0,19.0,215.0,1.5913196686293911e-15,0.0
1966-08-23,648.5,861.45,211.0,0.022,91.0,69.0,22.0,211.0,0.007333333333334924,0.0
1966-08-24,648.43,861.55,211.0,0.05600000000000002,91.0,70.0,21.0,211.0,0.026000000000001595,0.0
1966-08-25,649.61,861.75,219.0,0.8699999999999999,75.0,60.0,15.0,215.0,0.31600000000000156,0.0
1966-08-26,650.71,861.95,219.0,0.294,70.0,61.0,9.0,219.0,0.40666666666666823,0.0
1966-08-27,651.79,862.05,226.0,0.568,82.0,64.0,18.0,222.0,0.5773333333333349,0.0
1966-08-28,652.77,862.15,226.0,0.354,86.0,69.0,17.0,226.0,0.40533333333333493,0.0
1966-08-29,653.4,862.25,226.0,0.004,88.0,71.0,17.0,226.0,0.30866666666666825,0.0
1966-08-30,653.28,862.35,222.0,0.0,85.0,69.0,16.0,222.0,0.11933333333333496,0.0
1966-08-31,653.49,862.45,226.0,0.006,86.0,71.0,15.0,226.0,0.0033333333333349646,0.0
1966-09-01,652.88,862.55,230.0,0.0,89.0,67.0,22.0,230.0,0.002000000000001631,0.0
1966-09-02,653.17,862.65,230.0,0.0,90.0,70.0,20.0,230.0,0.002000000000001631,0.0
1966-09-03,652.83,862.65,226.0,0.142,90.0,72.0,18.0,226.0,0.047333333333334955,0.0
1966-09-04,652.84,862.75,226.0,0.0,93.0,68.0,25.0,226.0,0.047333333333334955,0.0
1966-09-05,653.55,862.85,226.0,1.04,91.0,68.0,23.0,226.0,0.3940000000000016,0.0
1966-09-06,653.24,862.95,230.0,0.0,89.0,68.0,21.0,230.0,0.3466666666666683,0.0
1966-09-07,653.45,863.05,230.0,0.002,83.0,69.0,14.0,230.0,0.347333333333335,0.0
1966-09-08,653.99,863.15,230.0,0.16,83.0,67.0,16.0,230.0,0.0540000000000016,0.0
1966-09-09,654.56,863.25,230.0,0.496,81.0,68.0,13.0,230.0,0.21933333333333493,0.0
1966-09-10,655.47,863.45,238.0,1.206,83.0,67.0,16.0,234.0,0.6206666666666683,0.0
1966-09-11,656.36,863.55,238.0,0.4,80.0,65.0,15.0,238.0,0.7006666666666682,0.0
1966-09-12,656.94,863.65,238.0,0.28600000000000003,81.0,64.0,17.0,238.0,0.6306666666666683,0.0
1966-09-13,657.11,863.75,238.0,0.004,86.0,60.0,26.0,238.0,0.23000000000000162,0.0
1966-09-14,657.17,863.85,238.0,0.004,89.0,70.0,19.0,238.0,0.0980000000000016,0.0
1966-09-15,657.16,863.85,238.0,0.0,88.0,70.0,18.0,238.0,0.0026666666666682604,0.0
1966-09-16,657.2,863.95,238.0,0.01,85.0,69.0,16.0,238.0,0.004666666666668261,0.0
1966-09-17,657.3,864.05,242.0,0.958,76.0,67.0,9.0,242.0,0.32266666666666827,0.0
1966-09-18,658.35,864.15,246.0,0.52,86.0,64.0,22.0,246.0,0.4960000000000016,0.0
1966-09-19,658.92,864.25,246.0,0.102,84.0,61.0,23.0,246.0,0.5266666666666683,0.0
1966-09-20,658.8,864.25,246.0,0.0,83.0,59.0,24.0,246.0,0.207333333333335,0.0
1966-09-21,658.8,864.35,250.0,0.0,84.0,52.0,32.0,250.0,0.03400000000000166,0.0
1966-09-22,658.63,864.35,250.0,0.0,86.0,53.0,33.0,250.0,1.6607086076684634e-15,0.0
1966-09-23,658.28,864.45,246.0,0.0,90.0,56.0,34.0,246.0,1.6607086076684634e-15,0.0
1966-09-24,657.99,864.45,246.0,0.0,87.0,58.0,29.0,246.0,1.6607086076684634e-15,0.0
1966-09-25,658.05,864.55,246.0,0.0,85.0,61.0,24.0,246.0,1.6607086076684634e-15,0.0
1966-09-26,658.16,864.65,246.0,0.0,87.0,64.0,23.0,246.0,1.6607086076684634e-15,0.0
1966-09-27,657.34,864.65,250.0,0.036000000000000004,89.0,68.0,21.0,250.0,0.012000000000001662,0.0
1966-09-28,656.99,864.65,250.0,0.33399999999999996,81.0,64.0,17.0,250.0,0.12333333333333497,0.0
1966-09-29,657.85,864.75,246.0,0.0,88.0,59.0,29.0,246.0,0.12333333333333497,0.0
1966-09-30,657.86,864.75,246.0,0.002,90.0,64.0,26.0,246.0,0.11200000000000165,0.0
1966-10-01,658.02,864.75,250.0,0.158,74.0,51.0,23.0,250.0,0.05333333333333501,0.0
1966-10-02,658.49,864.75,250.0,0.0,78.0,45.0,33.0,250.0,0.05333333333333501,0.0
1966-10-03,658.57,864.85,250.0,0.0,84.0,64.0,20.0,250.0,0.05266666666666834,0.0
1966-10-04,658.03,864.85,254.0,0.258,88.0,72.0,16.0,254.0,0.08600000000000167,0.0
1966-10-05,657.99,864.85,250.0,0.04,72.0,57.0,15.0,250.0,0.099333333333335,0.0
1966-10-06,658.4,864.95,250.0,0.02,78.0,57.0,21.0,250.0,0.10600000000000166,0.0
1966-10-07,658.29,864.95,250.0,0.0,81.0,50.0,31.0,250.0,0.020000000000001666,0.0
1966-10-08,658.15,865.05,250.0,0.0,85.0,56.0,29.0,250.0,0.006666666666668331,0.0
1966-10-09,658.26,865.15,250.0,0.0,91.0,58.0,33.0,250.0,1.664178054620417e-15,0.0
